img_path,text,class
/home/mchou001/Label-Acknowledgement/501/aug62.png,"ACKNOWLEDGEMENTS
The writer acknowledges the assistance and guidance given to him by his major advisor, Dr.
Kenneth E. The other members of the com-mittee are also thanked for their help. The
University of Michigan and the U.S. Office of Education were thanked for their assistance.
The superintendents who willingly participated in the study are also recognized. A special
thanks is given to friends, relatives and co- leagues who gave of their time and
assistance. Many thanks to her for her knowledge and assistance. The writer wishes to
express his appreciation to his parents.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug63.png,"ACKNOWLEDGEMENTS
The author would like to thank the doctor for his help and support. Thanks are due to the
members of the advisory committee. M. Besieris, Dr. G. S. Brown, Dr. W. A. Davis, and Dr.
R. D. Riess, thank you. The author thanks Dr. W. A. Davis for the many discussions
regarding the field analysis and computational techniques in this work. Thanks are due to
Dr. A. Elshabini-Riad for her help in the area of thick film technology. The author owes
his friendship and encouragement to his wife. The author is thankful for their friendship.
The author would like to thank his parents, brothers and sisters for their love and
support. Acknowledgements
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug64.png,"ACKNOWLEDGEMENTS
The work was supported by the Electronics Department and the Institute of Materials
Science. Acknowledgements
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug65.png,"ACKNOWLEDGEMENTS
The author would like to express his thanks and appreciation to the following people. Dr.
Duke, Jr. was helpful in his discussions. Dr. O. Claus, Dr. D. H. Morris, and Prof. C. W.
Smith all helped to edit the document. The faculty, staff and students of the Materials
Response Group are appreciated. Thanks to Kit-Ming, the author's wife, and Mr. and Mrs.
Yick Tang, the author's parents, for their constant and endless love, encouragement,
patience and support for the last four turbulent years. ACKNOWLEDGEMENTS
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug66.png,"ACKNOWLEDGEMENTS
The author thanks the Department of the Virginia Polytechnic Institute and State
University for allowing him to work toward his degree. The author thanks his advisor, Dr.
Dale D. Wolf, as well as the members of his committee. He thanks the professors of the
courses and the secretaries of the department for their kindness and cooperation.
Acknowledgements
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug67.png,"ACKNOWLEDGEMENTS
The author was invited to come to campus and teach by the late Dr. B. Hutchinson. The
document would not have been completed without the assistance of the author. The classroom
teaching that he did while conducting the research contained in this document was aided by
her aid in the preparation of classroom notes and duplication of teaching materials. She
was responsible for some of the clerical work in the preparation of the thesis. She spent
hours helping him learn to use SAS and the microcomputer. The author would like to
acknowledge the support of his wife throughout the classwork, research, and preparation of
this document. Her efforts would not have made a difference. The efforts of the authors'
children are also recognized. Both young ladies spent a lot of time in the sun during the
summers. The author would like to express his thanks to his fellow graduate students.
Acknowledgements V.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug68.png,"ACKNOWLEDGEMENTS
He would like to thank everyone who worked on the project. Acknowledgements
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug69.png,"ACKNOWLEDGEMENTS
Many people helped me complete this undertaking. Dr. Janet Sawyers, who toiled as my chair
and in my behalf both personally and professionally, and gave me enormous encouragement
and a wonderful example; Dr. Dennis Hinkle, who agreed to sit on my V.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug70.png,"ACKNOWLEDGEMENTS
Thank you for the part you have played in my life while I was in Blacksburg.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug71.png,"ACKNOWLEDGEMENTS
Acknowledgements are the result of a historical progression from infancy to the present.
The completion of this thesis is an amalgam of input from many people. I would like to
thank the members of the committee. My major advisor has been Khidir Hilu. He was always
available and willing to listen to ideas and help me grow as a Biologist. As a committee
member, Duncan Porter has served as a friend and benefactor. His support through graduate
school is appreciated the most. The evolutionary perspective needed in my project was
provided by David West. His questions were always stimulating. Richard Fell, an
entomologist, provided the ""insect perspective"" for my investigation in addition to
providing lab facilities and essential help with the analysis of floral nectars. The
project\'s statistical and experimental design components were advised by Golde Holtzman.
He showed a genuine interest in biology and did not make statistics intimidating. Steve
Scheckler provided moral support and encouraged my studies even though he did not serve on
the committee. Acknowledgements
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug72.png,"ACKNOWLEDGEMENTS
Without the support of my friends, graduate school would not have been possible. Despite
her distance, Debbie Tolman's support and inspiration will always be remembered. Special
thanks to Paula. She risked her life by collecting bumblebee colonies and glueing small
numbered tags on angry bees. Paula shared with me some of the less rigorous aspects of
graduate school. My family deserves more than thanks because they want me to choose my own
way in life and support my decisions. The people who provided a home were very special.
This is dedicated to them. My faithful companion and dedicated field assistant, Cashew,
has given me continuous and total support. Acknowledgements
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug73.png,"ACKNOWLEDGEMENTS
The study was supported by the United States Air Force Office of Scientific Research.
Acknowledgment is appreciated. The chairman of my committee Prof. Reifsnider is
acknowledged for large support, fruitful guidance and interesting discussions. C. R. Bakis
was the one who guided me through the world of experiments. I would like to thank Dr. A.
Unger of the Israel Aircraft Industry. I would like to thank my wife Esti and my three
sons, but I apologize for being too committed to that work rather than to them. Joe
Kennedy made me happy during the last year.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug74.png,"ACKNOWLEDGEMENTS
The author would like to say thank you to Dr. J.K. Palmer. Thanks are also extended to my
advisory committee: Dr. W.N. Eigel, Dr. G.J. Flick, and Dr. J.C. Johnson. Thanks also go
to Dr. R.S McDaniel for his help with gas chromatography. This research was funded by
Staley MFG Company Research and Development. The author would like to extend his gratitude
to his parents and family for their continued support and encouragement.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug75.png,"ACKNOWLEDGEMENTS
I would like to extend my gratitude to the following people: Dr. Ron McKeen, the Chairman
of the Dissertation Committee, who fulfilled and far exceeded his role. The on-going
encouragement and guidance that was necessary for me, an ISFJ, was provided by him.
Individually, the members of the committee provided support and guidance. The challenge
was created by Dr. Belli. The doctor kept me focused on the task at hand. Dr. Niles helped
bridge the gap between theory and practice. My efforts were supported by Dr. White. I
would like to thank the following people for their help: the people who helped with the
survey packets, the people who helped with my drafts, and the people who were there when
it counted the most. V.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug76.png,"ACKNOWLEDGEMENTS
When it seemed like the work would never stop, certain people took a special interest in
my work which kept me motivated. The dog at the copy center was interested in more than
just the profits from the endless photocopying. When I needed a place to stay while I
distributed the questionnaires, they gave me a place to stay. The mail carrier made sure
that the completed questionnaires were kept in a safe place at the post office until I
could pick them up. My mother and husband never lost interest in my endeavor and provided
encouragement when I needed it. I owe a lot to my husband, he ate alone while I attended
classes or he ate in the midst of the stacks of papers which finally overtook the dining
room table. I am forever indebted to his patience and support.
",Label-Acknowledgement
